"","applicationNumber","filingDate","status","allowanceDate","prosecutionLength","rejections","RCE","examinerInterviews","tranhistory","continuity","foreign"
"1","05907415",NA,"Unknown or Pending",NA,NA,0,0,0,0,0,0
"2","05923999",1979-08-22,"Allowed",1980-08-28,372,1,0,0,1,0,0
"3","05941084",NA,"Unknown or Pending",NA,NA,0,0,0,0,0,0
"4","05964875",1980-04-15,"Allowed",1980-04-15,0,1,0,0,1,0,0
"5","06026681",1980-07-31,"Allowed",1980-07-31,0,1,0,0,1,0,1
"6","06038971",1979-10-24,"Allowed",1979-10-24,0,1,0,0,1,0,0
"7","06102044",1980-07-11,"Allowed",1980-11-25,137,1,0,0,1,1,0
"8","06104623",1980-10-31,"Allowed",1981-04-13,164,1,0,0,1,0,0
"9","06105871",1981-07-15,"Allowed",1981-07-15,0,1,0,0,1,0,1
"10","06108256",1981-05-15,"Allowed",1981-09-15,123,1,0,0,1,0,0
"11","06108368",1980-08-30,"Allowed",1980-08-30,0,1,0,0,1,0,0
"12","06124185",1981-04-27,"Allowed",1981-04-27,0,1,0,0,1,0,0
"13","06128172",1981-04-14,"Allowed",1981-04-14,0,1,0,0,1,0,0
"14","06146821",1981-04-20,"Allowed",1981-08-14,116,1,0,0,1,0,0
"15","06147815",1980-12-23,"Abandoned",1982-06-30,554,1,0,0,1,1,0
"16","06157092",1981-09-28,"Unknown or Pending",NA,NA,1,0,0,1,1,1
"17","06161962",1981-06-01,"Allowed",1982-03-02,274,1,0,0,1,0,0
"18","06163108",1982-01-27,"Allowed",1982-08-19,204,2,0,0,1,0,0
"19","06163307",1981-06-12,"Allowed",1981-08-27,76,1,0,0,1,0,0
"20","06202018",1981-08-07,"Allowed",1982-06-23,320,1,0,0,1,0,0
"21","06208924",1982-06-28,"Allowed",1982-07-13,15,1,0,0,1,0,0
"22","06212120",1981-07-09,"Allowed",1982-03-03,237,1,0,0,1,1,0
"23","06213752",1981-07-10,"Allowed",1982-04-20,284,1,0,0,1,0,0
"24","06223306",1982-02-11,"Allowed",1982-11-10,272,1,0,0,1,0,1
"25","06226874",1982-02-08,"Allowed",1983-01-12,338,1,0,0,1,0,0
"26","06227330",1981-05-19,"Unknown or Pending",NA,NA,1,0,0,1,1,0
"27","06259835",1981-11-05,"Allowed",1982-08-10,278,1,0,0,1,0,0
"28","06301446",1982-02-03,"Allowed",1983-08-09,552,2,0,0,1,0,0
"29","06304128",1982-06-25,"Allowed",1982-12-03,161,1,0,0,1,1,1
"30","06307104",1982-03-16,"Allowed",1983-01-03,293,0,0,0,1,0,0
"31","06307890",1982-03-09,"Allowed",1983-05-13,430,0,0,0,1,0,1
"32","06308137",1982-10-25,"Allowed",1983-03-16,142,2,0,0,1,0,1
"33","06325941",1982-04-29,"Allowed",1983-09-13,502,1,0,0,1,1,0
"34","06328067",1982-09-10,"Allowed",1983-02-17,160,1,0,0,1,0,1
"35","06331971",1982-11-29,"Allowed",1985-09-11,1017,3,0,0,1,0,0
"36","06333568",1982-05-26,"Allowed",1983-11-15,538,1,0,0,1,0,1
"37","06337185",1982-08-02,"Allowed",1984-05-15,652,2,0,0,1,0,1
"38","06338204",1982-06-04,"Allowed",1983-10-18,501,1,0,0,1,0,0
"39","06354065",1982-06-28,"Allowed",1983-05-09,315,1,0,0,1,0,0
"40","06408798",1982-12-06,"Allowed",1984-02-07,428,1,0,0,1,0,0
"41","06418552",1982-11-26,"Unknown or Pending",NA,NA,2,0,0,1,1,1
"42","06420232",1982-12-06,"Allowed",1984-04-25,506,2,0,1,1,0,0
"43","06423176",1983-03-01,"Allowed",1984-04-11,407,1,0,0,1,0,1
"44","06425024",1983-03-21,"Allowed",1984-05-18,424,0,0,0,1,0,0
"45","06425101",1983-03-16,"Allowed",1984-02-14,335,2,0,0,1,1,1
"46","06432390",1983-01-14,"Allowed",1985-03-20,796,1,0,0,1,0,0
"47","06437109",1982-10-27,"Allowed",1984-07-12,624,1,0,0,1,0,0
"48","06441451",1983-03-02,"Allowed",1984-07-12,498,1,0,0,1,0,0
"49","06450752",1983-03-18,"Allowed",1984-06-22,462,1,0,0,1,0,1
"50","06453039",1982-12-27,"Allowed",1984-03-23,452,0,0,0,1,0,0
"51","06510301",1983-08-30,"Allowed",1985-09-30,762,1,0,0,1,0,1
